8.1 11 4.709 6.665 10 5 5 5 7.471 7.592 6.748 7.02 10 8.35 6.832 8.206 8.764 1 8.823 8.919 9.698 10 8.9 9.5 8.5 8.967 6.502 8.422 7.462 10 9.399 4.615 0.111 4.708 10
7.81 27 3.694 3.101 10 4 3 3.5 7.619 6.745 6.904 7.285 10 8.661 6.86 8.1 8.635 1 8.759 9.886 9.821 10 9.101 8.98 7.001 8.361 6.399 9.963 8.181 10 10 3.077 7.744 6.94 8
6.24 118 6.482 7.368 1.527 9 4 6.5 4.408 2.798 3.983 5.149 5 4.829 7.253 9.774 5.455 0.718 9.701 5.365 9.166 5 9.033 8.18 6.615 7.943 5.59 7.637 6.613 10 4.663 4.615 1.438 3.572 5
7.23 65 3.488 8.033 9.467 10 10 10 1.758 4.662 5.555 6.637 5 6.482 4.786 8.855 7.765 0.537 9.962 7.134 9.633 10 9.48 9.06 7.293 8.611 6.712 5.879 6.296 10 10 6.154 0.774 5.643 10
6.18 123 9.724 9.725 7.539 9 9 9 6.187 3.319 3.55 4.984 4.167 4.395 0.941 3.088 3.477 0.795 9.216 9.53 8.761 0 6.24 7.22 6.164 6.541 5.909 0.163 3.036 10 1.657 0 7.633 3.097 5
7.63 39 2.406 2.01 10 2 0 1 8.439 6.825 6.442 6.994 10 7.824 6.533 4.767 8.133 1 8.997 9.772 9.888 10 9.101 8.98 7.001 8.361 6.617 9.963 8.29 10 10 3.846 7.744 7.197 8
6.1 124 5.838 8.837 0 10 10 10 4.782 2.937 2.807 4.144 5 4.98 3.993 6.754 2.46 0.872 8.502 7.219 9.188 10 9.238 7.68 6.381 7.766 4.917 1.893 3.405 10 4.487 4.615 10 6.367 8
7.47 48 3.429 7.164 6.842 9 9 9 3.367 5.938 5.87 6.331 8.333 6.416 3.336 8.097 6.404 0.974 8.064 8.887 9.388 10 3.167 8.48 5.531 5.726 6.029 9.196 7.612 10 10 5.385 10 8.462 8
6.2 121 4.824 5.786 10 8 4 6 7.056 5.404 4.232 5.582 6.667 4.965 3.746 8.388 4.038 0.923 9.06 9.609 8.195 5 8.373 7.3 6.112 7.262 4.46 5.826 5.143 10 1.657 2.308 8.186 4.05 5
7.52 44 5.732 5.847 5.731 10 7 8.5 7.55 4.848 4.39 5.292 8.333 5.641 4.768 8.839 4.211 0.846 8.304 9.137 9.979 10 9.101 8.98 7.001 8.361 5.404 9.839 7.621 10 10 6.923 7.633 8.185 10
5.95 129 3.75 10 0.818 9 4 6.5 7.667 3.452 4.022 4.801 3.333 5.668 2.139 4.756 5.077 0.872 8.994 9.033 9.809 0 7.52 7.56 7.023 7.368 5.486 3.59 4.538 10 1.657 0.769 7.191 3.206 8
5.71 138 7.412 9.297 8.767 5 4 4.5 6.125 3.08 3.554 4.875 5 3.83 2.169 3.375 5.561 0.585 9.352 9.571 9.463 0 7.527 6.36 6.287 6.725 3.916 0 1.958 10 1.657 0.833 0.553 1.015 5
8.19 7 3.921 7.173 9.803 4 4 4 8.542 7.573 7.003 7.031 10 8.237 5.573 8.669 8.779 1 9.099 9.456 9.775 10 9.733 9.16 1.936 6.943 5.752 9.89 7.821 10 10 7.692 5.531 7.741 10
7.92 18 6.768 7.892 10 7 7 7 8.98 6.582 6.01 6.657 7.5 7.374 5.68 9.067 8.19 0.902 8.745 9.365 9.13 10 9.773 8.8 9.832 9.468 6.906 6.83 6.868 10 6.994 3.077 9.071 6.381 8
6.22 120 3.947 8.294 4.217 6 6 6 3.537 3.538 4.534 5.19 5 4.906 5.534 8.514 6.153 0.872 9.668 8.745 9.711 5 9.36 8.02 6.951 8.11 5.494 6.634 6.064 10 1.657 0.769 0.553 0.993 2
6.62 100 6.535 7.84 5.488 7 2 4.5 7.145 4.559 3.918 5.353 3.333 4.738 3.484 9.04 3.985 0.872 8.957 9.148 8.999 5 8.847 8.86 6.284 7.997 5.213 3.631 4.422 9.534 4.164 1.538 9.624 5.109 10
7.7 34 5.391 8.501 10 9 4 6.5 7.841 6.926 5.324 6.104 10 6.289 3.524 8.523 5.791 0.872 9.386 9.787 9.841 10 8.613 8.88 6.237 7.91 4.672 7.469 6.07 10 10 7.692 9.293 8.995 5
5.89 131 7.171 9.161 4.415 3 1 2 8.076 4.484 4.424 4.878 3.333 5.064 3.974 6.935 5.083 0.923 8.909 9.348 9.753 0 5.627 7.56 7.023 6.737 4.025 1.834 2.93 10 1.657 0.769 2.434 1.62 8
7.25 63 4.221 5.116 9.301 4 0 2 6.703 4.983 4.202 5.34 8.333 7.026 5.139 7.185 6.448 0.949 7.628 9.591 9.907 10 9.101 8.98 7.001 8.361 6.703 9.963 8.333 10 6.994 4.615 7.633 6.414 8
7.82 26 6.338 6.235 9.449 7 6 6.5 8.592 6.106 5.312 5.733 8.333 7.811 4.004 6.411 5.755 0.897 9.747 9.417 9.581 10 9.101 8.98 7.001 8.361 6.183 9.311 7.747 10 8.798 6.923 7.744 7.821 10
7.86 20 3.126 5.038 8.74 9 4 6.5 8.881 6.082 5.286 6.027 10 7.791 4.427 8.156 5.912 0.923 8.852 9.519 9.931 10 9.101 8.98 7.001 8.361 6.614 9.963 8.289 10 10 3.077 7.744 6.94 10
7.96 16 1.403 4.531 9.194 3 2 2.5 6.956 7.61 6.985 7.09 10 8.874 6.843 9.727 8.286 1 8.79 9.738 9.91 10 9.101 8.98 7.001 8.361 5.943 9.963 7.953 10 10 6.923 7.744 8.222 10
7.51 46 8.038 9.586 9.95 9 7 8 7.837 3.59 3.584 5.37 5 4.668 4.174 7.999 2.265 1 9.191 9.01 9.833 10 8.747 8.54 6.438 7.908 5.637 8.869 7.253 10 7.595 3.846 10 7.147 5
6.42 110 6.17 9.591 6.928 7 4 5.5 6.05 2.072 3.2 5.235 2.5 5.03 4.065 8.592 4.855 0.872 9.361 8.826 9.206 5 6.533 7.62 4.764 6.306 3.185 5.243 4.214 10 6.994 3.077 10 6.69 8
5.24 150 8.068 7.07 1.632 9 5 7 1.327 4.402 3.914 4.411 1.667 5.053 3.329 8.702 3.89 0.538 7.693 9.498 7.929 5 8.28 6.64 0 4.973 5.033 2.023 3.528 9.183 1.657 4.615 5.199 3.824 2
7.35 56 7.065 9.472 9.716 8 8 8 8.458 4.26 3.79 5.01 4.167 3.95 3.833 8.165 2.118 1 9.414 9.072 9.854 10 9.267 8.8 6.64 8.236 4.817 8.187 6.502 10 6.994 4.615 7.854 6.488 8
8.09 12 3.512 6.061 7.924 10 4 7 7.467 7.174 6.255 6.912 8.333 7.145 5.931 9.505 8.45 1 8.506 9.542 9.909 10 9.101 8.98 8.633 8.905 6.585 9.92 8.252 10 10 5.385 7.744 7.709 10
5.29 149 8.382 9.534 2.007 7 3 5 3.742 3.495 4.287 4.715 1.667 5.878 5.547 7.012 4.799 0.795 8.794 5.197 7.973 0 6.473 6.52 5.337 6.11 4.333 1.76 3.046 10 1.657 0 0.221 0.626 2
7.75 31 2.765 3.245 8.827 3 2 2.5 6.481 7.819 7.512 7.634 10 8.476 6.702 8.08 9.645 1 8.74 9.718 9.959 10 9.1 8.98 7.001 8.36 7.344 9.124 8.234 10 10 3.077 7.744 6.94 10
7.54 41 2.762 2.418 9.696 5 2 3.5 7.445 6.345 6.604 6.474 9.167 7.869 5.965 6.391 7.93 0.949 9.246 9.825 9.992 10 9.1 8.98 7.001 8.36 5.41 9.963 7.687 10 10 5.385 7.744 7.709 8
5.66 141 3.488 9.125 9.265 5 2 3.5 4.363 3.607 3.784 5.368 3.333 5.18 2.916 4.602 4.899 0.805 9.58 6.206 9.94 0 6.24 6.46 6.106 6.269 3.831 3.567 3.699 10 1.657 1.538 0.221 1.139 5
7.17 68 8.324 9.58 5.77 8 8 8 5.829 3.205 4.401 5.104 3.542 5.598 5.094 6.254 6.549 0.949 8.892 9.219 8.638 10 5.24 7.18 7.011 6.477 5.499 4.518 5.009 10 10 7.692 10 9.231 10
7.97 15 3.824 3.065 10 5 5 5 10 7.209 7.058 7.159 10 7.943 7.039 6.815 7.239 1 8.849 9.797 9.953 10 9.1 8.98 7.001 8.36 5.937 9.175 7.556 10 10 3.077 7.744 6.94 5
6.63 97 5.194 3.856 2.759 3 2 2.5 6.105 5.288 4.502 5.608 8.333 7.27 3.313 8.044 6.214 1 9.298 9.433 9.653 5 9.101 8.98 7.001 8.361 5.915 9.423 7.669 10 7.493 0.769 7.744 5.335 10
7.83 25 8.568 9.902 10 10 9 9.5 9.226 4.474 3.557 5.671 6.667 5.002 3.39 8.33 2.886 0.949 9.423 9.574 9.522 10 9.353 8.88 7.514 8.582 6.054 6.622 6.338 10 10 8.462 8.739 9.067 10
7.37 55 7.138 10 10 9 9 9 9.835 3.873 4.104 4.993 4.167 3.959 2.861 7.711 3.655 0.923 9.234 8.829 9.368 10 9.527 8.86 6.854 8.413 6.174 4.537 5.356 10 1.657 2.308 8.629 4.198 10
8.84 1 8.026 9.332 7.995 10 10 10 6.61 7.441 7.478 7.312 8.333 7.787 6.463 6.949 8.685 1 8.974 9.659 9.401 10 9.993 10 10 9.998 7.513 9.266 8.39 10 10 6.923 10 8.974 10
7.39 54 3.271 5.291 5.959 10 3 6.5 5.005 5.104 4.814 4.671 10 6.605 5.538 8.026 5.545 1 8.263 9.718 9.986 10 9.101 8.98 7.001 8.361 4.675 9.963 7.319 10 10 3.846 7.744 7.197 8
7.3 59 2.412 7.958 10 4 3 3.5 6.885 7.184 7.077 7.099 10 8.645 6.775 8.75 9.012 1 9.613 9.395 9.674 0 9.847 8.96 3.032 7.28 5.451 8.769 7.11 10 1.657 0.769 7.744 3.39 5
6.47 106 7.353 8.46 6.872 8 8 8 6.733 5.633 5.143 5.067 6.667 6.764 3.672 6.584 6.226 0.784 9.778 8.796 8.826 5 7.573 7.32 3.514 6.136 5.984 1.847 3.916 10 1.657 0 0.332 0.663 2
7.12 72 7.471 9.12 10 8 7 7.5 7.113 4.879 4.536 5.677 4.167 5.271 3.207 5.932 5.529 0.927 9.4 9.319 8.727 10 9.527 8.62 6.164 8.103 5.263 4.072 4.668 10 4.164 1.538 8.297 4.667 5
5.4 146 5.838 7.989 6.639 7 7 7 3.142 3.351 3.751 5.043 7.5 5.917 4.188 7.9 5.499 0.585 5.895 4.383 7.26 10 7.52 4.68 0 4.067 5.304 0 2.652 10 2.83 0.833 0.443 1.368 0
8.32 5 3.824 7.013 10 6 3 4.5 8.133 7.464 6.903 7.365 10 8.716 4.966 8.583 8.514 1 8.948 9.232 9.941 10 9.101 8.98 7.001 8.361 7.385 9.083 8.234 10 10 7.692 8.85 8.847 8
7.52 44 3.188 6.733 10 5 5 5 6.609 6.214 6.191 6.497 4.167 7.634 4.606 5.741 6.798 0.949 9.079 9.558 9.873 10 9.72 9.1 5.914 8.245 5.935 7.33 6.632 10 10 6.154 9.846 8.667 10
7.71 33 4.729 3.456 10 5 2 3.5 9.524 5.21 4.384 5.639 10 6.883 4.048 8.251 5.528 1 9.141 9.831 9.992 10 9.101 8.98 7.001 8.361 6.183 9.963 8.073 10 10 6.923 7.744 8.222 10
7.67 37 7.482 8.378 10 9 5 7 7.97 6.016 4.709 5.982 10 5.535 3.549 6.438 4.646 0.946 6.944 9.595 9.265 10 7.667 8.3 5.512 7.16 6.905 5.453 6.179 10 6.994 1.538 10 6.178 10
7.85 23 4.168 4.125 7.701 3 3 3 9.392 7.132 6.779 7.349 8.333 7.951 6.29 7.848 8.545 0.949 9.377 9.296 9.843 10 9.633 9.2 4.304 7.712 5.295 8.817 7.056 10 10 8.462 7.08 8.514 8
7.54 41 7.3 8.365 8.975 10 5 7.5 5.942 4.652 5.363 6.394 7.5 6.506 3.376 6.645 8.316 0.488 9.465 9.343 9.825 10 9.153 8 4 7.051 5.109 7.201 6.155 10 10 6.154 10 8.718 10
7.13 71 6.529 8.551 9.417 10 8 9 4.724 3.508 4.312 5.438 8.333 5.478 5.67 9.901 5.135 0.744 9.544 7.579 8.671 10 6.593 8.44 6.537 7.19 5.676 4.882 5.279 10 1.657 2.308 1.659 1.875 8
7.12 72 7.265 9.814 5.62 8 8 8 6.883 4.265 4.584 4.935 6.667 4.525 4.42 6.842 4.775 0.923 8.787 8.928 8.684 10 7.6 7.42 5.201 6.74 5.292 5.219 5.255 10 6.994 3.846 3.761 4.867 10
7.63 39 4.9 7.035 10 6 5 5.5 7.414 5.129 5.678 5.9 6.667 7.73 6.879 8.22 7.167 0.923 9.065 9.726 9.859 10 9.567 7.22 0 5.596 5.212 9.59 7.401 10 7.17 6.154 10 7.775 8
6.43 109 0.944 6.896 6.028 10 10 10 2.82 5.378 5.191 5.135 8.333 6.694 5.069 8.91 6.78 0.487 8.806 2.171 9.346 10 9.38 9.06 7.894 8.778 5.262 2.767 4.015 10 6.994 3.077 6.195 5.422 10
8.12 10 5.053 6.305 9.405 9 4 6.5 9.226 6.331 5.027 5.874 8.333 7.862 5.526 9.031 5.307 1 8.75 9.173 9.96 10 9.101 8.98 7.001 8.361 6.374 9.416 7.895 10 10 6.923 7.744 8.222 10
7.06 75 8.006 8.127 10 10 8 9 7.391 3.757 3.76 5.327 3.333 5.953 3.159 7.418 4.177 0.744 9.862 9.165 9.25 10 9.133 8.88 5.587 7.867 5.379 3.12 4.249 10 4.487 1.538 9.293 5.106 10
6.7 96 8.821 8.645 1.788 9 7 8 8.433 4.586 3.91 4.952 5 4.693 2.873 4.895 4.293 1 9.409 8.623 8.444 10 6.433 7.96 7.022 7.138 4.46 0 2.23 10 10 8.462 1.77 6.744 8
8.07 13 5.415 6.366 8.942 10 4 7 10 6.294 5.311 5.889 8.333 6.845 6.242 9.671 6.198 1 8.697 9.115 9.824 10 9.1 8.98 7.001 8.36 5.463 9.722 7.593 10 7.595 6.923 7.744 7.421 10
6.4 111 6.729 9.259 8.333 10 7 8.5 8.708 3.682 3.359 4.347 1.667 4.653 2.958 5.086 3.191 0.707 9.125 9.548 8.519 5 8.432 7.66 7.239 7.777 3.516 5.072 4.294 10 4.164 0.769 10 4.978 10
5.79 136 7.479 9.382 1.514 8 4 6 6.925 5.05 4.341 4.834 5.833 5.412 2.332 8.137 4.62 0.946 7.617 6.493 5.751 5 8.513 7.48 5.162 7.052 6.272 4.443 5.357 6.64 1.657 1.538 7.08 3.425 8
7.44 50 6.021 8.172 4.312 9 9 9 3.965 4.902 5.815 6.269 8.333 6.27 5.623 8.637 7.317 0.667 9.417 9.056 9.579 10 9.84 8.78 2.753 7.124 6.57 7.517 7.043 10 4.164 0.769 10 4.978 10
5.84 133 6.685 9.848 1.508 5 1 3 7.213 4.419 3.973 4.758 4.167 5.518 2.632 5.573 4.298 0.659 9.215 9.034 9.713 0 8.067 7.56 7.023 7.55 4.401 5.309 4.855 10 1.657 0.769 10 4.142 8
7.07 74 7.109 6.278 9.665 8 8 8 8.441 4.42 3.855 5.232 5 4.228 5.071 7.495 2.517 1 8.749 9.396 9.456 5 9.773 8.58 5.144 7.832 5.696 8.47 7.083 10 6.994 1.538 7.301 5.278 8
6.79 88 7.579 6.524 9.893 10 4 7 5.051 3.944 3.499 4.905 6.667 6.438 4.318 9.6 3.68 0.718 8.906 9.205 8.064 5 9.38 8.92 7.797 8.699 5.352 8.795 7.073 10 1.657 0.769 6.527 2.984 10
6.48 105 4.426 7.294 8.698 5 3 4 7.199 4.394 4.449 6.014 6.667 6.586 5.17 7.645 7.997 0.756 9.95 9.535 9.688 0 9.317 7.7 3.376 6.798 4.332 7.062 5.697 10 1.657 0.769 7.412 3.279 8
5.49 145 3.429 9.022 2.092 7 5 6 6.762 4.01 3.756 4.164 6.667 5.535 0 7.469 2.917 0.949 7.546 8.727 9.29 0 8.633 7.98 7.051 7.888 4.836 6.198 5.517 10 1.657 0 0.885 0.847 10
5.54 144 2.891 9.926 7.571 9 9 9 4.026 3.158 3.319 3.836 2.5 5.091 1.871 6.717 3.095 0.927 7.781 9.577 7.839 0 9.093 8.88 7.312 8.428 4.978 0.858 2.918 10 0 0.769 0 0.256 0
6.63 97 3.791 8.327 6.506 6 6 6 6.099 6.065 5.665 6.334 10 7.69 4.823 4.481 5.736 1 8.989 8.251 9.319 0 2.807 8.48 5.44 5.576 6.048 5.269 5.659 10 1.657 0.769 5.753 2.726 10
7.85 23 1.112 3.515 9.817 3 3 3 6.647 7.422 7.389 7.441 10 8.432 6.319 7.948 8.72 1 9.337 9.784 9.88 10 9.1 8.98 7.001 8.36 6.441 9.963 8.202 10 10 8.462 7.744 8.735 5
8.5 3 4.632 6.287 6.983 7 7 7 7.935 7.704 7.469 7.335 10 8.037 7.184 9.948 9.352 1 8.86 9.218 9.954 10 8.827 9.6 8.96 9.129 7.205 8.718 7.961 10 10 6.923 7.744 8.222 10
7.17 68 6.853 10 6.968 8 4 6 5.735 2.245 3.315 4.339 4.167 5.42 5.143 7.298 4.498 0.951 7.342 9.049 9.2 10 9.547 8.86 7.013 8.473 4.967 6.334 5.65 10 10 5.385 10 8.462 10
7.31 58 1.424 4.954 8.644 6 3 4.5 6.783 7.914 7.44 7.483 10 8.875 7.876 9.122 9.138 1 9.764 8.728 9.565 0 9.9 8.68 0 6.193 6.073 9.853 7.963 10 10 4.615 7.744 7.453 10
6.58 102 0 8.135 0 10 10 10 3.587 4.921 5.743 6.239 8.333 6.679 5.138 8.711 8.759 0.61 8.631 4.752 9.987 10 9.627 8.9 5.71 8.079 6.078 7.004 6.541 10 10 5.385 7.301 7.562 10
5.84 133 8.224 9.219 6.697 8 8 8 6.096 4.588 3.714 4.273 2.5 5.292 3.502 5.562 3.52 0.692 8.291 7.747 9.492 0 7.933 7.54 5.966 7.146 4.758 2.983 3.871 10 1.657 0.769 0.774 1.067 8
7.86 20 6.579 8.556 10 9 4 6.5 9.149 4.019 4.216 6.359 8.333 5.812 2.986 8.786 6.144 0.949 9.725 7.713 9.975 10 9.513 8.64 6.11 8.088 6.379 8.899 7.639 10 10 10 10 10 8
7.04 76 7.156 8.85 8.301 10 7 8.5 8.97 3.676 3.374 5.103 2.5 4.506 4.075 8.506 2.975 1 8.736 8.676 9.374 10 9.06 8.04 6.786 7.962 5.72 5.605 5.662 10 4.487 3.846 6.748 5.027 8
7.76 30 6.894 9.66 7.57 8 3 5.5 8.862 4.47 3.844 4.989 7.5 5.487 4.917 8.792 2.597 1 9.508 9.462 9.289 10 9.567 9.52 8.435 9.174 5.531 5.768 5.65 10 10 8.462 8.961 9.141 10
7.49 47 7.962 9.185 10 7 7 7 9.022 4.693 4.064 5.54 5 5.171 3.683 7.925 4.083 0.897 8.772 9.291 9.713 10 7.067 8.74 7.304 7.703 5.801 5.019 5.41 10 4.487 0.769 10 5.085 8
7.45 49 4.844 5.609 5.179 7 4 5.5 7.092 5.847 5.418 5.762 10 7.194 4.562 9.278 5.146 0.846 9.207 9.474 9.802 10 9.1 8.98 7.001 8.36 5.933 9.963 7.948 10 6.994 2.308 7.744 5.682 8
7.64 38 5.415 4.392 10 4 1 2.5 7.809 6.53 5.294 6.016 10 7.733 4.752 7.582 7.853 1 9.217 9.588 9.903 10 9.1 8.98 7.001 8.36 7.385 9.963 8.674 10 10 4.615 7.744 7.453 5
7.86 20 6.468 7.026 8.345 10 4 7 6.783 5.396 4.622 5.548 8.333 6.055 4.85 9.143 5.323 1 9.071 9.009 9.881 10 9.1 8.98 7.001 8.36 6.211 9.963 8.087 10 10 8.462 7.744 8.735 8
6.54 103 4.321 5.229 10 10 5 7.5 3.63 3.756 3.878 5.102 6.667 4.82 5.086 9.651 4.163 0.744 8.812 8.359 6.895 10 4.493 8.44 6.506 6.48 4.813 5.76 5.286 10 7.17 6.154 3.761 5.695 5
5.98 128 6.926 9.731 6.526 5 5 5 6.704 4.268 4.983 5.309 4.167 6.005 2.788 5.305 6.787 0.683 8.905 9.38 9.971 0 7.52 7.56 7.023 7.368 4.447 6.246 5.346 10 1.657 0.769 4.757 2.394 8
5.67 140 9.088 10 4.138 8 5 6.5 5.499 3.663 3.561 4.721 4.167 5.709 4.183 5.424 4.175 0.846 8.044 6.828 8.404 5 8.467 7.62 7.144 7.744 4.545 1.143 2.844 10 0 0 1.77 0.59 2
8.64 2 5.435 8.854 9.095 10 10 10 3.836 5.751 7.464 7.07 8.333 7.562 7.831 8.962 9.245 0.974 9.838 9.625 9.892 10 10 9.96 10 9.987 7.953 9.131 8.542 10 10 6.923 10 8.974 10
7.53 43 4.226 4.809 6.924 9 2 5.5 8.241 4.571 4.317 5.731 10 6.707 3.329 9.688 4.308 1 9.339 9.666 9.935 10 9.1 8.98 7.001 8.36 5.744 9.963 7.854 10 7.493 5.385 7.744 6.874 10
7.33 57 4.188 4.987 7.16 4 0 2 7.437 5.706 5.165 5.876 9.167 7.465 4.228 8.407 7.49 0.949 9.295 9.879 9.896 10 9.1 8.98 7.001 8.36 6.042 9.963 8.002 10 6.994 3.077 7.744 5.938 5
6.77 91 4.253 7.99 3.929 4 4 4 8.157 6.645 6.113 6.659 8.333 4.95 4.963 7.166 3.864 1 8.787 9.536 9.082 5 8.78 8.48 4.862 7.374 6.178 3.659 4.919 10 1.657 0.769 8.297 3.574 10
7.77 29 4.379 4.561 10 4 4 4 8.162 5.881 5.517 6.085 8.333 7.892 5.248 7.759 8.649 1 9.368 9.783 9.9 10 9.1 8.98 7.001 8.36 5.824 9.963 7.894 10 10 3.077 7.744 6.94 10
6.72 93 8.3 9.091 8.94 9 8 8.5 5.108 5.449 5.187 5.238 4.514 5.984 3.615 7.36 5.35 0.897 9.067 8.629 9.816 5 7 8.14 3.006 6.049 5.561 5.472 5.516 10 1.657 0 0 0.552 5
6.61 101 1.732 8.585 7.838 5 5 5 4.691 4.825 5.108 5.728 5 5.412 2.746 3.493 8.009 0.974 9.615 7.215 8.62 10 8.387 7.92 6.131 7.479 6.223 6.833 6.528 10 0 0 7.301 2.434 8
7.87 19 1.153 4.641 9.477 2 0 1 8.199 7.88 7.436 7.609 9.167 8.532 6.724 8.454 7.862 1 9.031 9.829 9.991 10 9.1 8.98 7.001 8.36 7.074 9.92 8.497 10 10 3.077 7.744 6.94 10
8.43 4 6.388 6.057 10 8 6 7 8.98 7.954 7.562 7.602 10 7.823 6.671 9.599 9.268 1 9.618 9.832 9.771 10 9.907 8.66 0 6.189 5.837 9.89 7.864 10 10 3.077 7.744 6.94 8
6.87 86 7.809 9.982 7.834 8 4 6 6.181 4.79 4.409 5.007 6.667 7.178 5.714 7.287 5.448 0.919 9.385 8.968 8.882 5 8.824 7.42 5.098 7.114 5.163 0.796 2.98 10 1.657 0 10 3.886 8
6.72 93 4.394 9.224 6.955 7 7 7 6.398 4.757 4.597 5.089 3.333 4.502 5.607 7.454 6.014 0.846 9.604 9.392 9.821 5 9.613 7.8 3.444 6.952 5.544 7.844 6.694 10 1.657 1.538 6.084 3.093 8
6.29 115 5.412 6.411 7.585 7 4 5.5 5.504 4.734 4.74 6.096 6.667 7.457 4.882 7.258 5.495 0.805 9.539 9.666 9.029 0 8.833 6.9 5.164 6.966 4.468 7.257 5.863 9.243 1.657 0.769 9.403 3.943 5
6.94 80 6.268 6.385 10 7 7 7 6.544 3.905 4.096 5.37 3.333 5.309 4.54 8.553 5.577 0.897 8.286 9.559 8.466 10 9.493 7.84 0.669 6.001 6.03 8.771 7.401 10 4.487 2.308 8.408 5.067 5
7.41 53 8.591 10 9.975 5 3 4 6.67 3.95 4.218 5.129 3.333 5.917 4.87 8.352 4.982 0.923 9.053 6.389 8.955 10 8.06 7.44 5.238 6.913 5.956 2.725 4.34 10 10 8.462 10 9.487 10
5.36 147 5.344 4.87 9.329 9 4 6.5 8.197 2.983 3.355 4.629 8.333 5.696 4.401 8.941 4.214 0.718 8.064 4.694 0.255 0 8.72 9.1 7.966 8.595 4.721 3.779 4.25 10 0 0 5.863 1.954 5
7.14 70 4.121 8.817 0.753 10 10 10 4.446 5.153 6.336 6.369 8.333 6.034 5.513 9.906 9.037 0.512 8.395 6.087 9.186 10 10 9.06 7.161 8.74 7.446 8.301 7.873 10 10 5.833 5.31 7.048 5
8.16 8 4.935 5.446 9.829 6 2 4 8.249 7.448 7.196 7.336 10 7.482 6.252 8.016 8.429 1 9.697 9.681 9.99 10 9.1 8.98 7.001 8.36 6.547 9.313 7.93 10 10 4.615 9.071 7.896 8
8.27 6 6.6 5.991 9.501 5 5 5 10 7.062 6.863 6.931 6.667 7.904 6.723 8.924 8.29 1 9.201 9.867 9.976 10 9.5 9.3 6.332 8.377 6.367 9.764 8.066 10 10 3.846 0.553 4.8 10
7.26 62 6.694 5.899 7.697 9 7 8 5.448 6.879 5.674 6.53 5.833 5.74 3.591 6.452 5.398 1 8.377 9.671 8.267 10 8.44 7.9 6.808 7.716 6.011 5.59 5.801 10 10 8.462 7.744 8.735 5
2.84 159 8.776 5.774 0 8 6 7 3.179 1.873 1.96 3.121 0.833 2.9 2.606 8.13 1.542 1 2.768 0 0 0 8.447 7.42 6.852 7.573 4 0 2 0 0 0.769 7.191 2.653 5
7.04 76 5.124 10 9.846 7 4 5.5 6.692 4.89 4.771 5.085 8.333 6.141 3.508 5.895 4.005 1 8.086 8.798 7.98 10 9.127 7.28 1.405 5.937 5.859 0.607 3.233 10 10 9.231 10 9.744 5
6.24 118 6.641 9.395 9.873 4 4 4 3.978 3.847 3.613 3.408 3.333 5.163 2.375 6.821 4.167 0.846 9.37 8.831 9.52 5 7.973 6.64 2.003 5.539 5.633 1.685 3.659 10 4.164 0 8.85 4.338 8
