6.06 131 4.968 5.471 8.324 10 7 8.5 6.324 3.401 3.743 5.109 8.3 5.285 4.276 9.158 4.617 0.667 8.721 6.063 7.81 0 9.473 9.1 7.912 8.828 5.414 7.24 6.327 10 0 0 5.863 1.954 5 8.39 10 7.797 5.567 5.528
7.05 74 4.288 8.18 0 10 10 10 3.928 5.295 6.653 6.124 8.3 6.106 5.835 9.906 8.609 0.477 9.724 6.808 9.386 10 10 9.04 6.314 8.451 7.115 8.334 7.724 10 10 5.385 5.31 6.898 5 10 8 7.667 10 6.927
8.08 13 5.288 5.46 9.757 6 2 4 8.564 6.748 6.721 6.882 10 7.518 6.072 8.016 6.979 1 8.578 9.716 9.542 10 9.133 8.96 6.256 8.116 6.619 9.317 7.968 10 10 4.615 9.071 7.896 8 8.628 10 8.876 8.9 6.643
8.22 6 6.712 6.079 9.703 5 5 5 10 6.837 6.836 6.997 6.7 7.794 6.758 8.924 7.809 1 9.479 9.782 9.511 10 9.373 9.32 6.491 8.395 6.516 9.801 8.159 10 10 3.077 0.553 4.543 10 7.208 10 9.069 8.9 7.176
7.25 66 6.476 5.703 7.365 7 6 6.5 6.086 6.82 5.669 6.221 5.8 5.674 3.591 6.452 5.049 0.952 8.809 9.097 8.479 10 8.1 7.94 6.869 7.636 5.79 6.574 6.182 10 10 8.462 7.744 8.735 5 8.301 10 7.767 8.9 2.508
7.19 69 5.216 10 10 5 4 4.5 7.802 3.848 4.207 5.233 8.3 6.031 3.508 6.027 3.582 0.976 9.538 8.864 8.501 10 9 7.3 5.41 7.237 5.275 2.431 3.853 10 10 9.231 10 9.744 5 7.551 10 7.517 3.333 4.802
5.12 155 6.579 8.501 0 4 4 4 3.472 3.794 3.363 3.863 3.3 4.945 2.375 7.052 3.903 1 1.99 5.262 7.88 5 8.08 6.5 1.32 5.3 5.196 1.333 3.265 10 4.164 0 8.85 4.338 8 9.312 5 7.437 6.667 2.961
7.7 36 8.079 6.665 7.995 9 7 8 6.219 3.831 3.895 5.094 8.333 5.522 4.387 6.617 6.824 0.952 9.152 9.739 9.601 10 9.64 9.28 8.099 9.006 6.008 9.405 7.707 10 4.164 5.385 8.297 5.949 10 9.147 10 9.716 5.567 5.365
4.98 157 2.706 7.817 4.607 7 2 4.5 2.862 3.743 4.064 5.118 4.167 4.896 4.392 6.627 6.101 0.833 9.178 8.496 8.882 5 8.48 6.24 5.939 6.886 4.773 0.473 2.623 0 1.657 0 1.106 0.921 0 5.302 10 5.101 5.567 4.137
4.86 159 6.341 9.624 6.327 10 9 9.5 3.067 2.78 2.979 3.975 3.333 5.021 2.302 5.489 3.362 0.81 9.437 4.193 3.662 5 9.24 7.72 4.254 7.071 4.928 2.515 3.721 0 0 3.077 0.111 1.063 5 6.533 6 5.844 10 4.401
5.98 133 5.576 6.308 7.586 7 1 4 6.851 4.431 3.98 5.221 7.5 4.816 3.816 6.857 3.703 0.786 5.667 6.023 4.86 10 6.66 7.26 5.89 6.603 4.634 5.156 4.895 9.998 7.595 0.769 7.965 5.443 5 4.259 10 6.42 2.767 2.213
7.85 21 7.841 7.766 9.297 5 5 5 9.508 3.852 4.355 5.642 5.833 5.3 5.197 9.835 5.845 1 9.103 9.539 9.806 10 9 8.8 8.08 8.627 5.688 9.028 7.358 10 8.343 5.385 10 7.909 10 7.788 10 9.263 6.667 5.739
8.18 7 4.535 6.842 10 6 5 5.5 7.922 7.626 6.576 7.188 10 8.363 6.763 8.173 8.616 1 9.357 9.269 9.61 10 8.713 9.5 8.31 8.841 6.672 8.422 7.547 10 10 4.615 0.111 4.909 10 8.911 10 9.637 8.9 3.754
7.75 28 3.756 3.436 10 4 3 3.5 7.613 6.878 6.67 7.278 10 8.697 6.985 8.1 8.463 1 7.449 9.871 9.584 10 9 8.98 6.695 8.225 6.519 9.963 8.241 10 10 3.077 7.744 6.94 8 9.712 10 9.237 8.9 3.557
6.23 122 6.859 7.937 1.847 9 4 6.5 2.886 3.25 4.333 5.613 5 4.959 7.253 9.863 6.17 0.667 9.267 5.795 7.419 5 9.044 8.2 6.688 7.977 5.961 8.21 7.086 10 4.663 4.615 1.438 3.572 5 10 9 8 8.333 6.137
7.18 68 3.426 8.033 10 10 10 10 1.758 4.662 5.567 6.637 5 6.482 4.786 8.855 7.765 0.523 9.917 7.773 9.723 10 9.48 9.04 6.41 8.31 6.712 6.411 6.562 10 10 6.154 0.774 5.643 10 2.828 10 7.609 8.333 5.687
6.07 130 9.403 9.714 7.344 8 8 8 6.637 3.233 3.606 4.79 4.167 4.485 0.941 2.655 3.904 0.762 8.687 9.753 8.86 0 5.547 7.22 6.164 6.31 6.261 0 3.131 10 1.657 0 7.633 3.097 5 8.652 10 7.884 10 5.171
7.53 49 2.538 2.104 10 2 0 1 8.674 6.684 6.24 6.992 10 7.764 6.533 4.767 7.635 1 7.424 9.839 9.575 10 9 8.98 6.695 8.225 5.897 9.963 7.93 10 10 3.846 7.744 7.197 8 9.639 10 9.213 8.9 3.696
7.55 46 3.676 8.815 7.695 9 9 9 3.342 5.774 5.821 6.317 8.333 6.203 3.072 7.813 6.064 0.952 9.913 8.348 9.338 10 1.033 8.48 5.592 5.035 5.54 9.393 7.467 10 10 5.385 10 8.462 8 9.57 10 9.19 10 4.785
6.54 106 4.703 5.215 10 8 4 6 8.354 5.294 4.044 5.494 6.667 4.641 3.321 8.205 4.19 0.952 8.903 9.222 9.311 10 8.62 7.32 6.141 7.36 4.021 7.866 5.943 10 1.657 2.308 8.186 4.05 5 4.899 5 4.966 2.233 1.709
7.76 26 5.744 6.13 7.481 10 7 8.5 7.55 4.995 4.341 5.192 8.333 5.972 5.084 8.688 4.393 1 8.985 9.342 9.587 10 9 8.98 6.695 8.225 5.367 9.839 7.603 10 10 6.923 7.633 8.185 10 10 10 10 5.567 4.634
5.98 133 2.512 9.586 1.314 9 4 6.5 8.077 4.287 4.377 5.104 3.333 6.01 2.139 4.789 5.982 0.881 8.729 8.504 9.928 0 7.26 7.56 7.023 7.281 5.269 3.59 4.429 10 1.657 0.769 7.191 3.206 10 8.027 5 7.676 6.667 4.46
5.83 142 7.724 9.681 8.802 5 4 4.5 5.936 2.838 3.455 4.82 5 3.82 2.169 3.469 5.313 0.591 9.531 9.547 9.872 0 6.827 6.36 6.287 6.491 5.053 0 2.526 10 1.657 1.538 0.553 1.25 5 6.5 10 7.167 7.233 4.919
8.26 6 3.971 7.114 9.558 5 5 5 8.337 7.532 6.849 7.374 10 8.228 5.823 8.971 8.764 1 9.142 9.532 9.681 10 9.727 9.2 2.08 7.002 5.91 9.89 7.9 10 10 7.692 5.531 7.741 10 9.87 10 9.957 8.9 6.186
7.92 17 6.379 8.496 10 7 7 7 8.99 6.608 5.789 6.6 7.5 7.374 5.521 9.067 7.986 0.909 8.816 9.47 9.563 10 9.793 8.8 9.76 9.451 7.151 6.83 6.99 10 6.994 3.077 9.071 6.381 8 8.82 9 8.607 6.667 3.374
6.26 120 3.797 8.294 3.404 6 6 6 3.244 3.819 4.606 5.199 5 4.922 4.737 8.318 5.981 0.857 9.978 9.329 9.681 5 9.353 8.04 6.942 8.112 5.809 8.169 6.989 10 1.657 0 0.553 0.737 2 9.413 10 7.138 8.9 5.774
6.68 93 6.518 7.997 6.579 7 2 4.5 7.207 4.49 3.802 5.039 4.167 4.65 3.109 9.059 3.965 0.929 9.498 9.202 9.138 5 9.125 8.86 6.375 8.12 4.909 3.631 4.27 8.759 4.164 1.538 9.624 5.109 10 9.732 10 9.911 8.9 3.872
7.65 39 5.512 8.458 9.44 9 4 6.5 6.745 6.859 5.377 6.271 10 5.791 3.524 8.674 6.105 0.881 9.84 9.51 9.675 10 8.582 8.88 6.416 7.959 4.853 7.469 6.161 10 10 6.923 9.293 8.739 5 6.394 9 6.798 2.233 4.712
5.96 135 6.488 9.395 3.384 3 1 2 7.786 3.954 4.13 4.669 3.403 4.941 3.974 7.099 3.852 0.929 9.765 9.264 9.863 0 4.947 7.56 7.023 6.51 5.961 1.834 3.898 10 1.657 0.769 2.434 1.62 10 8.08 5 7.693 5.567 5.097
7.41 55 4.3 5.696 10 5 1 3 6.99 4.824 4.121 5.309 8.333 7.008 4.642 7.797 5.871 1 7.939 9.785 9.774 10 9 8.98 6.695 8.225 6.695 9.963 8.329 10 6.994 4.615 7.633 6.414 8 10 10 9.333 5.567 2.596
7.82 23 6.409 6.21 10 7 7 7 7.29 6.131 5.464 5.874 8.333 7.842 4.004 6.444 6.305 0.929 7.247 9.509 9.894 10 9 8.98 6.695 8.225 6.441 9.311 7.876 10 9.399 6.923 7.744 8.022 10 10 10 10 5.567 4.797
7.77 25 3.315 5.234 10 9 4 6.5 8.251 5.976 5.164 6.027 10 7.641 4.276 8.165 6.375 0.952 6.209 9.773 9.51 10 9 8.98 6.695 8.225 6.846 9.963 8.405 10 10 3.077 7.744 6.94 10 10 10 10 8.9 3.9
8.05 11 1.55 4.847 9.776 3 2 2.5 6.956 7.593 6.869 7.204 10 8.858 6.572 9.727 7.817 1 9.967 9.743 9.771 10 9 8.98 6.695 8.225 6.578 9.963 8.271 10 10 6.923 7.744 8.222 10 10 10 10 10 6.891
7.46 52 7.762 9.659 10 9 7 8 7.131 3.41 3.7 5.514 5 4.655 3.533 8.032 2.68 1 9.078 9.501 9.344 10 8.767 8.54 6.467 7.924 5.193 8.869 7.031 10 7.595 3.846 10 7.147 5 10 10 8.333 5.567 3.704
6.37 112 6.009 9.591 6.253 6 4 5 5.978 2.549 3.296 5 2.5 5.107 4.31 8.592 4.736 0.952 7.553 9.147 9.917 5 6.533 7.56 4.925 6.339 3.238 5.243 4.24 10 6.994 3.077 10 6.69 8 7.706 10 8.569 4.433 2.384
4.91 158 8.741 7.07 0 9 5 7 1.503 4.904 4.041 4.787 1.667 4.987 3.329 8.202 6.324 0.548 5.78 7.448 4.1 5 8.28 6.18 0 4.82 5.386 2.023 3.704 10 4.164 4.615 5.199 4.66 2 0 9 3.667 10 4.802
7.44 53 6.974 9.324 9.936 8 8 8 9.584 4.221 3.559 4.837 4.167 3.952 3.833 8.165 2.418 1 9.913 9.811 9.798 10 9.22 8.8 6.64 8.22 4.751 8.553 6.652 10 6.994 3.846 7.854 6.232 8 9.637 10 9.212 4.433 3.403
7.93 16 3.424 6.054 7.788 10 4 7 7.47 7.107 6.105 6.686 8.333 7.101 5.705 9.505 8.31 1 7.532 9.462 9.317 10 9 8.98 6.695 8.225 6.997 9.92 8.458 10 10 5.385 7.744 7.709 10 9.856 9 9.619 6.667 5.893
5.65 144 7.553 9.61 3.933 7 3 5 2.805 3.662 4.199 4.694 1.667 5.985 5.547 7.045 5.022 0.8 8.505 8.903 8.03 0 5.873 6.52 5.337 5.91 4.7 3.285 3.992 10 1.657 0 0.221 0.626 2 9.22 10 7.073 6.667 4.474
7.73 29 3.032 3.643 8.973 3 2 2.5 6.381 7.866 7.459 7.635 10 8.515 6.288 7.797 9.682 1 7.281 9.723 9.849 10 9 8.98 6.695 8.225 7.86 9.124 8.492 10 10 3.077 7.744 6.94 10 9.695 10 9.898 3.9 4.185
7.44 53 2.835 2.302 9.945 5 2 3.5 7.445 6.373 6.424 6.52 8.333 7.858 5.84 6.807 7.785 0.952 7.387 9.944 9.794 10 9 8.98 6.695 8.225 5.352 9.963 7.658 10 10 5.385 7.744 7.709 8 8.817 10 8.939 2.233 2.603
5.85 140 4.476 9.441 10 5 2 3.5 3.679 3.479 3.535 5.575 3.333 5.361 2.916 4.292 6.45 0.796 7.546 7.815 9.47 0 7.48 6.46 6.106 6.682 6.841 3.567 5.204 10 1.657 1.538 0.221 1.139 5 9.328 10 8.109 7.233 5.991
7.15 72 8.324 9.58 0 8 8 8 6.242 4.728 4.785 5.22 3.333 6.375 5.094 6.254 7.281 0.952 9.999 9.459 8.393 10 5.24 7.56 7.023 6.608 5.278 4.802 5.04 8.887 10 7.692 10 9.231 10 2.514 9 7.171 10 4.564
7.87 18 3.671 3.084 10 5 5 5 8.916 7.064 6.996 6.873 10 7.872 7.039 6.815 7.203 1 7.481 9.876 9.698 10 9 8.98 6.695 8.225 6.832 9.175 8.004 10 10 3.077 7.744 6.94 5 10 10 8.333 8.9 6.166
6.67 96 8.488 9.638 10 9 5 7 8.899 5.714 4.744 5.742 5 5.55 3.716 7.107 6.19 0.932 7.484 8.786 7.526 0 8.067 7.6 6.976 7.548 5.626 3.971 4.799 10 0 3.846 2.544 2.13 8 7.19 10 8.397 10 5.79
6.83 85 5.188 3.986 8.239 4 0 2 6.768 5.056 4.118 5.451 8.333 7.299 3.313 8.044 5.487 1 6.858 9.505 9.776 5 9 8.98 6.695 8.225 6.503 9.423 7.963 10 7.493 0.769 7.744 5.335 10 10 10 10 5.567 4.16
7.72 32 8.791 9.872 10 10 9 9.5 9.044 4.599 3.34 5.484 6.667 5.111 3.39 8.33 3.139 0.929 8.752 9.881 9.115 10 9.28 8.88 7.514 8.558 5.759 6.622 6.191 10 10 6.923 8.739 8.554 10 8.879 10 9.626 3.333 4.981
7.24 63 7.315 10 9.072 9 9 9 9.88 3.612 3.577 4.867 4.167 4.291 2.861 7.578 3.047 0.952 7.874 9.24 9.213 10 9.453 8.86 6.854 8.389 5.157 4.537 4.847 10 1.657 2.308 8.629 4.198 10 9.628 9 9.543 0 4.494
8.9 1 7.994 9.422 7.793 10 10 10 6.61 7.34 7.288 7.283 8.333 7.787 6.129 6.949 8.877 1 9.554 9.685 9.704 10 9.993 10 10 9.998 8.097 9.66 8.879 10 10 6.923 10 8.974 10 10 10 10 10 7.996
7.53 49 3.206 5.659 8.478 10 4 7 4.998 5.001 4.677 5.242 10 6.642 4.622 8.026 5.771 1 9.815 9.528 9.53 10 9 8.98 6.695 8.225 5.432 9.963 7.697 10 10 3.846 7.744 7.197 8 9.142 9 8.714 7.233 5.588
7.76 26 2.421 7.989 10 4 3 3.5 7.096 7.132 6.957 7.129 10 8.615 6.775 8.75 8.962 1 8.146 9.159 9.648 10 9.889 9.2 2.016 7.035 5.257 8.769 7.013 10 6.994 3.077 7.744 5.938 2 10 10 7.333 5.567 7.276
6.68 93 7.132 8.441 7.147 8 8 8 7.081 5.391 4.954 5.593 6.667 6.61 4.433 5.949 5.982 0.775 9.887 9.257 9.502 5 7.653 7.24 3.266 6.053 5.873 6.359 6.116 10 1.657 0 0.332 0.663 2 7.647 10 6.549 7.217 5.994
7.27 62 7.732 9.657 10 8 7 7.5 6.666 5.043 4.552 5.742 4.167 5.228 4.41 6.719 5.559 0.932 9.911 9.564 9.238 10 9.527 8.38 5.756 7.888 5.51 3.897 4.704 10 4.164 1.538 8.297 4.667 5 9.615 10 8.205 1.1 5.839
5.49 149 5.294 7.989 5.137 7 7 7 3.031 3.392 3.702 5.129 7.5 5.935 4.618 7.54 5.592 0.614 5.952 4.556 8.003 10 7.52 4.68 0 4.067 4.935 4.389 4.662 9.302 0 0.833 0.443 0.425 0 9.217 10 6.406 7.767 4.468
8.14 9 3.782 7.275 10 5 2 3.5 9.144 7.368 6.325 7.134 10 8.775 4.716 7.268 7.892 1 7.978 9.184 9.932 10 9 8.98 6.695 8.225 6.617 9.083 7.85 10 10 7.692 8.85 8.847 8 9.932 10 9.311 8.9 5.029
7.62 40 3.192 6.567 10 5 5 5 7.572 6.066 6.205 6.655 4.167 7.535 4.606 6.934 6.887 0.929 9.686 9.586 9.951 10 9.72 9.24 6.823 8.594 5.962 7.33 6.646 10 10 6.154 9.846 8.667 10 8.743 10 9.581 8.9 5.814
7.6 41 4.765 3.545 10 4 1 2.5 9.646 5.459 4.311 5.783 10 6.888 3.673 8.251 5.976 1 7.177 9.879 9.755 10 9 8.98 6.695 8.225 6.382 9.963 8.173 10 10 6.923 7.744 8.222 10 8.805 10 9.602 5.567 3.24
7.54 47 7.468 8.378 10 8 5 6.5 7.963 5.896 4.775 5.878 10 4.869 3.269 6.42 4.507 0.95 6.708 9.447 9.124 10 7.36 8.3 5.512 7.057 6.543 5.689 6.116 10 4.164 1.538 10 5.234 10 9.667 9 9.556 8.9 5.021
7.86 19 4.067 4.163 8.377 3 3 3 9.43 7.113 6.805 7.239 8.333 7.903 5.54 7.848 8.607 0.952 8.518 9.541 9.907 10 9.64 9.2 4.144 7.661 6.093 8.89 7.492 10 10 8.462 7.08 8.514 8 8.076 10 8.692 8.9 3.925
7.54 47 7.297 8.223 8.857 10 5 7.5 6.203 4.779 5.141 6.266 7.083 6.458 3.73 6.72 8.153 0.553 9.752 9.278 9.335 10 9.173 8.02 3.981 7.058 5.019 6.726 5.872 10 10 6.154 10 8.718 10 6.161 10 8.72 7.767 5.245
7.09 76 6.694 8.635 9.374 10 8 9 4.767 3.493 4.064 5.262 8.333 5.495 5.045 9.901 5.215 0.691 8.429 8.245 8.511 10 6.993 8.7 7.322 7.672 5.81 5.76 5.785 10 1.657 2.308 1.659 1.875 8 8.802 10 8.934 10 5.125
6.86 82 7.576 8.85 0.474 8 8 8 6.74 4.598 4.602 5.075 6.458 4.747 4.42 7.102 5.203 0.976 9.231 9.363 8.399 10 7.534 7.44 5.187 6.72 5.353 5.683 5.518 10 6.994 3.846 3.761 4.867 10 0 10 6.667 6.667 5.515
7.72 32 4.653 7.068 10 7 5 6 7.44 5.282 5.76 6.031 6.667 7.909 6.879 8.22 7.291 0.929 8.971 9.686 9.611 10 9.587 7.26 0 5.616 5.518 9.59 7.554 10 10 6.154 10 8.718 8 10 10 9.333 5.567 4.305
6.56 105 0.988 6.896 6.458 10 10 10 4.231 5.424 5.079 5.324 8.333 6.731 5.069 9.174 6.74 0.5 9.686 4.31 9.566 10 9.38 9.06 7.706 8.715 5.288 3.585 4.437 10 6.994 2.308 6.195 5.166 10 10 7 9 10 4.866
7.97 15 4.929 6.24 9.447 9 4 6.5 9.062 6.08 5.004 5.718 8.333 7.836 5.526 9.031 5.659 1 7.393 9.533 9.414 10 9 8.98 6.695 8.225 6.861 9.416 8.138 10 10 6.923 7.744 8.222 10 9.719 8 9.24 5 4.18
6.95 80 8.1 8.025 10 10 8 9 6.548 3.687 3.673 5.26 3.333 6.044 3.159 7.328 4.286 0.691 9.04 9.355 9.136 10 9.1 8.8 5.008 7.636 5.036 3.12 4.078 10 4.487 1.538 9.293 5.106 10 0 10 6.667 5.567 4.915
6.51 109 8.671 8.645 1.229 9 7 8 6.654 4.762 3.662 4.7 5 4.889 2.873 4.632 4.382 1 9.298 8.939 7.516 10 6.433 7.96 7.022 7.138 4.667 0 2.334 10 7.17 8.462 1.77 5.801 8 0 9 5.667 6.667 4.547
8.05 11 5.65 6.409 9.642 10 4 7 9.787 6.423 5.251 5.914 8.333 6.598 6.242 9.671 6.461 1 7.45 9.384 9.255 10 9 8.98 6.695 8.225 5.688 9.766 7.727 10 8.798 6.923 7.744 7.821 10 10 9 9.667 8.333 4.038
6.14 126 6.359 9.044 6.033 10 7 8.5 8.227 3.521 3.691 4.483 1.667 4.674 2.958 5.119 5.255 0.636 7.686 9.491 8.343 5 8.425 7.68 7.262 7.789 1.946 5.072 3.509 10 1.657 0.769 10 4.142 10 7.172 5 7.391 0 3.844
6.06 131 7.476 9.823 0 7 4 5.5 6.929 4.998 4.3 4.807 5.833 5.223 2.332 8.586 4.703 0.95 7.138 8.021 7.691 5 8.453 7.52 5.834 7.269 5.713 5.023 5.368 8.962 1.657 1.538 7.08 3.425 10 0 6 5.333 4.433 4.408
7.56 44 6.462 8.858 5.196 9 9 9 3.896 4.964 5.815 6.378 8.333 6.228 5.729 8.632 7.532 0.595 9.879 9.315 9.226 10 9.848 8.86 4.619 7.776 6.577 8.532 7.555 10 4.164 0.769 10 4.978 10 8.922 10 9.641 10 6.539
5.85 140 6.332 9.891 0.461 5 1 3 7.213 4.122 3.968 4.602 4.167 5.444 2.632 5.803 3.671 0.682 9.672 9.655 9.648 0 8.033 7.56 7.023 7.539 4.457 5.309 4.883 10 1.657 0.769 10 4.142 10 8.114 5 7.705 4.433 4.961
7.16 71 7.291 8.755 10 8 8 8 7.854 4.271 3.826 5.224 5 4.231 5.171 7.644 2.382 1 8.551 9.312 8.792 5 9.785 8.62 5.915 8.107 5.871 8.47 7.17 10 6.994 1.538 7.301 5.278 8 9.405 10 9.135 6.667 4.034
6.85 84 7.374 6.823 10 10 4 7 4.766 4.01 3.65 5.057 6.667 6.613 4.318 9.534 4.174 0.691 9.639 9.194 8.686 5 9.307 8.94 7.838 8.695 5.504 8.795 7.15 10 1.657 0.769 6.527 2.984 10 8.554 10 9.518 4.433 4.135
6.61 102 4.529 7.294 8.809 5 3 4 7.289 4.919 4.668 6.161 6.667 6.322 4.88 7.509 7.576 0.786 9.592 9.734 9.849 0 9.323 7.72 3.479 6.841 5.191 7.844 6.517 10 1.657 0.769 7.412 3.279 8 8.427 10 8.809 1.1 3.946
5.64 145 3.821 9.531 2.433 7 5 6 5.774 4.217 3.562 4.166 6.667 5.71 1.761 7.478 2.954 0.952 7.676 8.122 6.98 5 9.12 7.98 7.051 8.05 4.356 7.397 5.876 10 1.657 0 0.885 0.847 10 0 9 6.333 3.333 3.804
6.4 110 4.029 8.749 3.505 6 6 6 5.771 6.06 5.627 6.268 10 7.673 4.823 4.632 5.52 0.976 8.524 8.516 8.771 0 1.4 8.48 5.653 5.178 5.704 5.269 5.487 10 1.657 0.769 5.753 2.726 10 6.449 10 8.816 10 4.54
7.72 32 1.3 3.826 9.673 2 2 2 6.556 7.335 7.216 7.35 10 8.565 6.569 7.948 8.441 1 7.379 9.798 9.724 10 9 8.98 6.695 8.225 7.083 9.963 8.523 10 7.17 8.462 7.744 7.792 5 10 10 8.333 6.667 5.722
8.48 3 4.747 6.371 7.341 7 7 7 6.754 7.607 7.313 7.343 10 7.994 7.184 9.948 8.883 1 9.289 9.396 9.63 10 8.873 9.6 8.96 9.144 7.512 8.74 8.126 10 10 6.923 7.744 8.222 10 10 10 10 8.9 5.948
7.12 74 6.715 10 6.386 8 4 6 4.718 2.216 3.137 4.592 4.167 5.33 5.143 6.969 5.194 0.952 8.419 9.09 9.23 10 9.553 8.86 7.036 8.483 4.958 6.071 5.515 10 10 5.385 10 8.462 10 9.36 9 9.453 6.667 5.144
7.72 32 1.491 4.638 8.564 6 3 4.5 7.01 7.758 7.113 7.299 10 8.861 7.299 9.122 8.565 1 9.616 8.968 9.625 10 9.9 8.76 0 6.22 5.568 9.853 7.71 10 10 4.615 7.744 7.453 10 10 8 9.333 7.233 4.27
5.88 137 8.209 9.219 5.456 8 8 8 5.666 4.807 3.991 4.401 2.5 5.3 3.47 6.413 4.152 0.691 8.341 8.942 9.183 0 7.933 7.58 5.886 7.133 4.921 3.263 4.092 10 1.657 0.769 0.774 1.067 8 6.256 10 8.085 1.1 4.922
7.78 24 6.476 8.556 10 9 4 6.5 7.796 3.923 4.295 6.087 8.333 5.736 2.691 8.786 5.495 0.952 8.727 9.474 9.825 10 9.56 8.64 5.92 8.04 6.207 8.899 7.553 10 10 10 10 10 8 9.334 10 9.111 2.233 3.815
7.17 70 7.497 8.834 8.741 10 7 8.5 8.687 3.437 3.463 5.108 2.5 4.312 4.075 8.539 2.882 1 9.428 8.961 9.28 10 8.993 8.04 6.825 7.953 5.488 5.96 5.724 10 4.487 3.846 6.748 5.027 8 9.759 9 8.92 4.433 3.778
7.73 29 6.741 9.619 7.632 8 3 5.5 8.862 4.339 3.782 4.695 7.5 5.48 5.042 8.774 2.667 1 9.948 9.594 9.439 10 9.7 9.52 8.426 9.215 5.765 5.768 5.767 10 10 8.462 8.961 9.141 8 8.559 9 8.52 3.9 2.992
7.39 56 7.838 9.199 10 7 7 7 7.493 4.138 4.079 5.813 3.611 4.996 4.183 7.925 3.69 0.929 9.137 9.426 9.429 10 7.307 8.74 7.278 7.775 5.878 5.097 5.487 10 4.487 0.769 10 5.085 8 9.678 10 9.226 7.767 4.843
7.31 59 4.947 5.362 5.648 7 1 4 6.86 4.738 4.952 5.232 10 6.247 4.562 9.278 5.092 1 9.384 9.731 9.585 10 9 8.98 6.695 8.225 5.817 9.963 7.89 10 6.994 2.308 7.744 5.682 5 8.49 10 7.83 5.567 3.914
7.58 43 5.582 4.943 10 4 1 2.5 8.026 6.788 5.207 6.226 10 7.626 4.227 7.411 7.905 1 7.262 9.799 9.726 10 9 8.98 6.695 8.225 7.394 9.963 8.679 10 10 4.615 7.744 7.453 5 7.211 10 7.404 2.233 3.509
7.86 19 5.894 6.88 10 10 4 7 7.05 5.179 4.869 6.079 8.333 5.543 5.038 9.299 6.012 1 8.093 9.553 9.732 10 9 8.98 6.695 8.225 6.033 9.963 7.998 10 10 8.462 7.744 8.735 8 8.637 10 8.879 3.9 5.561
6.75 89 4.25 5.815 10 10 5 7.5 4.102 3.614 4.026 5.256 6.667 4.895 5.063 9.721 4.895 0.691 8.153 9.335 9.263 10 5.993 8.66 6.784 7.146 4.837 7.172 6.005 10 5.968 4.615 3.761 4.782 5 9.672 10 8.224 4.45 5.135
6.11 127 6.909 9.703 5.057 5 5 5 7.185 4.301 4.864 5.638 4.167 5.722 2.788 6.727 6.736 0.682 9.982 9.628 9.736 0 7.467 7.56 7.023 7.35 5.097 6.246 5.672 10 1.657 0.769 4.757 2.394 10 7.576 5 7.525 0 4.197
5.61 146 8.806 10 4.017 7 4 5.5 6.4 3.949 3.678 4.879 4.167 5.763 4.183 5.424 4.131 0.762 7.762 6.976 6.356 5 8.42 7.62 7.144 7.728 4.465 3.418 3.942 10 1.657 0 1.77 1.142 2 0 9 3.667 3.333 4.118
8.7 2 5.106 9.191 9.515 10 10 10 3.926 5.925 7.261 7.1 8.333 7.504 7.831 8.962 9.203 0.976 9.995 9.542 9.885 10 10 10 10 10 8.174 9.205 8.69 10 10 6.923 10 8.974 10 10 10 10 10 7.622
7.6 41 4.326 4.981 10 9 2 5.5 7.852 4.535 4.421 5.789 10 6.752 3.754 9.688 4.158 1 7.618 9.724 9.738 10 9 8.98 6.695 8.225 5.956 9.963 7.96 10 7.493 5.385 7.744 6.874 10 9.651 10 9.884 5.567 3.604
7.3 61 4.138 5.114 9.507 4 0 2 6.949 5.425 5.147 5.915 9.167 7.382 4.228 8.322 7.191 0.952 7.328 9.803 9.714 10 9 8.98 6.695 8.225 6.212 9.963 8.088 10 6.994 3.077 7.744 5.938 5 10 10 8.333 2.233 2.552
6.68 93 4.103 8.123 3.794 5 4 4.5 8.134 5.916 5.278 5.536 8.333 4.901 4.963 7.001 3.651 1 8.991 9.703 8.964 5 8.797 8.48 4.832 7.37 5.462 4.678 5.07 10 1.657 0.769 8.297 3.574 10 7.535 10 9.178 5.567 3.479
7.66 38 4.638 4.774 10 4 4 4 7.033 5.947 5.454 6.014 8.333 7.89 5.288 7.749 8.639 1 7.442 9.763 9.609 10 9 8.98 6.695 8.225 6.294 9.963 8.129 10 10 3.077 7.744 6.94 10 7.97 10 9.323 3.9 3.481
7.67 37 0.968 4.809 9.358 2 0 1 8.063 7.592 7.128 7.169 9.167 8.454 6.114 8.454 7.153 1 7.747 9.817 9.641 10 9 8.98 6.695 8.225 6.784 9.92 8.352 10 10 3.077 7.744 6.94 10 10 8 9.333 6.667 4.399
8.42 4 6.394 5.978 10 8 6 7 8.604 7.924 7.466 7.65 10 7.806 6.25 9.599 9.228 1 9.777 9.893 9.893 10 9.907 8.72 0 6.209 6.234 9.89 8.062 10 10 3.077 7.744 6.94 8 10 10 9.333 10 7.767
6.78 88 8.085 10 7.143 8 4 6 3.791 4.68 4.389 5.107 6.667 7.148 5.714 7.024 5.646 0.932 9.803 9.206 8.936 5 7.342 7.42 5.098 6.62 4.85 0.796 2.823 10 1.657 1.538 10 4.399 8 8.266 10 8.755 5.567 4.384
